6102	6100
15725	14535
20535	23481
21733	21738
6332	6335
24372	24371
21955	20008
16282	28049
12523	1602
17261	15253
22137	22142
27702	27700
8044	8047
11437	11435
25985	17393
21604	21601
29183	29184
29894	29766
2906	2908
27261	20144
29185	29152
20118	2048
18132	234
6579	6572
9180	9181
28124	5175
1698	4591
3240	3292
3673	3675
7439	7441
18766	4757
16527	16529
19286	19290
20172	20171
1606	1605
28748	28064
20930	20935
9983	9969
27971	22943
11499	11506
23496	24337
5276	5280
18369	18368
2590	2573
10856	19741
6233	6231
16229	16230
20425	20430
27571	27570
15579	4919
25689	28656
11403	11402
6235	6240
8500	8494
10881	10882
18451	18455
22266	23865
2794	2799
18628	18629
7305	16206
4095	4093
8643	8649
24285	24281
26242	27911
8044	8046
14245	14252
22804	22805
4810	12257
8827	7395
23083	23082
1759	1757
9357	9355
2773	981
16091	14161
18328	13539
6599	14392
20123	12465
22318	22317
1963	1962
10773	14026
22784	28755
15360	15359
22451	22454
23765	23758
814	12343
14591	14596
26091	26092
21013	21010
23470	23478
27775	27776
2718	11824
2366	533
10010	6949
7327	7324
7836	16777
19981	19979
13715	13714
4338	4324
24911	24912
19709	19707
21258	21256
361	351
14326	14332
20164	20166
3707	3706
28383	28385
27117	27116
28487	28485
11694	11693
243	241
16631	10375
7557	7558
20263	20266
6357	6359
13498	16053
8327	18378
10551	10560
19193	19196
3117	3115
4943	16250
10946	10944
912	920
11999	12001
21683	10722
3125	3131
5117	19237
25236	26641
3201	319
12557	12558
15312	18636
21147	21148
20117	25926
4511	4527
4788	25426
1952	1940
17551	17545
27071	18932
22359	25374
26840	20650
1771	1768
4404	4405
11278	11277
24960	24961
2542	2540
2077	2074
18172	18169
6914	6912
14262	7600
10276	15786
17314	17330
14280	14279
17018	17017
2151	2156
17191	17192
18036	14564
19626	19628
7918	7906
1717	24312
19899	19901
20590	10489
5002	17093
244	248
347	354
20795	20797
27198	29279
8014	1024
9871	9875
16141	16143
12984	12986
12700	12703
6524	6522
584	575
2637	6490
18566	18565
26403	12555
2609	2605
3407	3409
4724	4727
5481	5506
18120	26272
6185	6184
9372	9364
22491	22490
23772	23775
6962	28414
26158	12334
5540	5542
18743	18748
10302	10307
25367	25368
5746	5735
28778	17446
24971	24972
9910	6925
10943	10941
3268	3223
9204	9201
61	56
22039	9352
508	12916
13079	13084
23883	13640
6977	10948
3510	3509
13096	12111
5297	5292
10898	10895
15718	15717
2575	21062
24123	24122
8145	1725
29876	29877
19470	19466
10692	10690
26446	26445
14768	14761
164	6427
10894	10892
28810	15189
21787	21785
27341	28146
18167	18169
28362	19112
13719	13914
1376	1367
8784	8782
6579	11409
4190	4198
9044	9043
25661	12898
4699	4694
12889	12894
26612	26611
12755	11218
9621	9620
7826	7824
2353	2411
27355	27357
26191	26185
15212	15216
17115	29581
14479	23491
18172	21745
11269	15193
24442	23936
22366	22368
25724	25723
22535	23327
24085	7891
7676	7677
4907	4902
9116	13720
6168	6163
20014	20012
9889	8460
20739	20737
25057	25056
17528	17523
22651	22649
6694	6693
12175	13521
11988	11986
16078	16079
1271	6363
20252	18842
18002	9819
1222	1229
3366	3365
18406	18400
21087	21093
6482	7203
8030	7975
27899	22204
8289	8287
13175	13174
15880	15882
25265	16618
22128	22127
14410	14408
26567	26571
17170	17174
25676	9502
9670	9679
17364	17363
29060	6296
5339	5348
9831	9829
23944	23947
15011	21239
29270	17827
10513	7915
23313	23312
10005	10004
18815	23343
29854	29855
10256	10264
3099	3103
24689	24688
12018	12016
939	940
22257	17318
23449	23452
25029	28637
5531	5519
18489	18490
29460	29616
21465	21464
17037	14632
8533	8531
18229	21622
1777	1782
19915	19918
3	0
24785	24786
8549	8541
13540	16246
24264	23678
25374	22359
20257	25813
23508	23506
25059	25058
27745	27744
2066	2062
10158	10156
27767	26939
12516	12520
21802	22032
7594	7580
14893	14904
11411	11408
6258	6255
14731	14727
5409	3705
4418	17053
20691	20690
17190	17186
26277	26275
15486	15494
27292	27294
17346	17349
8175	7662
27547	27548
9404	9398
18757	28540
29520	29236
9012	9013
21300	21297
24120	24121
210	216
3260	3214
4169	4166
13614	13619
21376	14800
16752	16754
10772	10771
16522	16518
21926	19819
14130	14112
11963	18016
11496	11494
20407	20408
21800	21798
1784	1788
17516	17519
27882	27883
25845	29342
27035	28956
4452	4472
14767	14761
12974	12972
21109	20556
20218	17718
15427	15425
19662	22412
28202	28197
12800	12805
3973	3990
9851	9847
6780	4857
19085	21387
15017	14988
16119	21348
28987	28988
962	1066
28260	28259
2267	8901
1241	1239
11707	11702
4566	10217
20024	20023
23692	24089
27034	27032
24732	23622
26963	27011
4125	4127
11037	11039
10188	14260
9847	9852
18132	18131
5635	21966
6684	6682
15850	18708
24305	18807
26314	26313
11419	9957
324	321
22305	22306
14273	27029
2344	527
15330	15323
7189	7217
12531	12533
6285	6282
7851	14301
3897	11381
20741	20744
9391	9389
1125	1127
5869	20609
512	15603
14526	26251
3175	3179
13427	2145
18585	5649
9559	9545
19347	23697
13592	13587
18070	5373
3061	3058
12279	12280
18908	18913
24947	7063
660	2806
2636	2629
3172	3169
13325	13323
21369	21373
14574	8681
21107	20555
9728	7194
23254	23251
27431	9410
3199	3186
21173	27544
10224	5819
25793	15849
28524	28523
10843	10857
16658	16660
10062	10065
7793	16994
27266	7386
7330	7335
9533	9543
24278	16620
22777	14260
2559	2569
7107	7106
16911	16906
5118	19238
2115	2090
9518	9519
10172	10170
3592	3601
24018	24020
28369	10707
7268	7272
6015	6016
16667	16669
5883	5886
23083	23084
10205	10204
12647	27916
21972	21973
24910	24909
406	424
13846	13844
18696	19387
12601	12749
3660	3670
5119	5120
24801	18152
26544	14753
10469	10472
20868	20866
14761	14769
3225	3194
13745	13736
1360	1367
17822	17813
864	857
323	328
1967	1968
22401	22402
11666	11664
23499	23493
23569	23568
2346	2344
21724	15443
17364	17368
28855	23583
19365	19364
17394	10856
21545	24180
6794	6793
19111	19107
14809	3615
1920	1931
22285	22286
25369	25371
25844	25843
5807	5805
24934	24933
12844	12840
29135	29134
748	7169
24357	24660
13934	13933
25729	23453
29827	29234
9213	17609
25366	22586
17911	17914
3408	3406
13419	11933
4215	10195
8551	19672
21082	16858
11135	22476
11345	5236
19556	19557
17214	3067
10986	10982
696	697
4321	4324
13649	13651
18088	18089
14146	14140
297	269
1490	12635
3014	3006
13127	16243
10738	2388
8398	8404
17132	4597
24753	24750
11119	778
24907	23270
4885	4886
24709	26049
20858	20856
12851	7121
6721	6725
18697	18693
6538	6531
11382	21716
26789	26788
10544	10545
2558	2554
13803	13796
10126	10129
13673	13671
2836	28157
4474	12206
10301	10306
24927	24930
22137	22141
6331	17381
18338	18340
7455	27318
2218	2216
24533	24535
22511	22603
6084	6086
18647	18651
25626	25628
19370	25850
28308	24027
5475	5473
19909	22827
528	2328
6347	28164
17961	17959
1092	1088
25731	25733
3304	3247
9561	9547
11376	3892
15413	15408
26725	26723
8130	4896
9505	9507
7009	7021
7873	17553
18875	16374
1702	22444
21140	25248
28125	28126
9667	13168
4800	9736
10637	10633
15544	15543
980	977
4545	10072
26381	1961
3596	3594
5669	5680
10518	10525
5424	5429
11123	11120
15167	15172
4516	4503
7796	7799
11702	11707
7634	12594
4285	19658
25766	25769
18086	18084
5873	21765
23	13333
9594	9586
16348	16347
16400	14491
5669	5675
10094	10090
26388	21128
3945	14622
18658	6658
28644	28643
5107	5108
6073	6075
11171	11169
2294	11146
19822	19817
21882	21887
19046	14028
15443	21725
14261	24053
27299	9919
4208	4205
10554	10549
26440	28268
8379	8382
28129	28127
3906	3918
16016	16015
3021	3010
11956	9394
24091	9618
27184	29406
4129	4125
21586	21588
2023	2014
22144	22146
5172	5169
10796	620
12857	12860
3871	21027
6742	6738
5850	5847
11462	11375
15493	15485
8729	8721
11494	11497
23819	9552
3974	3992
16425	16427
4186	4191
8826	8833
16682	16683
11769	11774
2006	2008
10882	10881
5769	20223
13413	7614
7053	7059
15777	15783
23583	23580
7238	1945
6165	6171
18183	18185
2326	2314
23303	23894
5566	5570
612	603
7509	7501
20902	20901
21302	21306
17577	20615
1415	1410
16458	22676
24066	25010
1200	1201
8583	8582
5618	5646
322	84
6375	6371
7743	7745
14119	14105
7556	7515
19740	19754
26760	26758
17575	17576
4052	6861
6298	6297
24272	24271
21702	21699
25244	25246
19438	1689
19537	21664
21614	21612
20085	20086
14706	14925
11759	11757
6928	6716
18998	18999
13630	13629
5417	5413
13817	13774
11839	11837
11935	11936
10438	24137
17676	17677
1776	1771
15684	15680
10095	10090
17494	7923
9772	8017
18501	27209
27849	10671
8334	2223
5093	5091
22144	22145
3777	3781
28322	28773
3616	18696
26233	20966
181	14283
4726	13309
24720	24721
7595	7581
10537	10535
6718	6722
4449	2425
21175	25633
6192	6188
24495	24494
21578	21580
2732	2729
7559	7558
1490	1437
9077	9082
3297	13889
5115	5120
588	576
21052	21046
28300	28056
25263	26261
15349	29141
848	846
12059	19013
27780	26913
375	370
4200	4192
27426	27427
10358	24955
3797	3795
6616	16865
21861	1040
28107	25101
10633	10638
1390	1389
12517	12522
4209	4205
4436	4453
14467	14480
12508	12512
15607	15610
19273	21135
28413	6962
21843	23783
21273	21270
12138	23541
23543	14027
13138	13139
4384	4386
10093	10090
778	9913
19943	19942
14026	14027
24926	9938
10971	10970
14221	14219
15263	18692
14539	14538
20224	29841
2123	21324
6849	6850
25328	25330
20974	16766
2840	688
3619	3622
2397	4857
25632	28166
1741	1740
11360	14714
21828	21829
7345	7344
14646	22210
21025	21026
8061	8069
12506	8965
13715	13716
14221	11955
22899	22900
28140	18328
20833	20828
9186	9184
9288	9290
2710	12090
21753	27880
64	56
17934	21507
19372	1813
2952	7129
7312	7292
17252	17251
12596	21619
3449	3458
6977	10943
3668	24782
16087	16085
26947	26948
14347	14344
7208	19368
10506	10503
22802	22800
25639	27316
17722	17721
10558	10549
14372	14368
14737	14743
12679	15445
8681	14574
16095	3756
9660	7198
4860	6788
29119	3068
6354	6357
13405	13404
11528	10635
18814	18813
6322	8973
11645	15485
5276	5281
6653	6637
16024	16022
27944	19964
10307	10302
6460	3327
7919	12543
24226	24225
9224	9226
15997	16000
28467	4196
10908	10910
16764	22095
24236	24237
4560	990
26206	26204
21509	21508
5040	5021
28109	25101
3203	319
4990	4988
12069	12065
3305	3248
6460	6476
1744	1740
28179	28181
9364	9370
26897	18098
13881	13880
9150	6541
22490	22489
13759	13761
9468	9465
5685	5665
6865	12831
24376	22820
22770	22767
968	1062
17567	17574
20	10249
17367	12602
17752	17751
21379	21381
25060	25061
9007	25803
6753	6754
8842	8841
5679	5773
6597	6601
18967	18971
15857	15855
22367	22365
12210	12217
29686	29685
18184	18187
2437	2444
2715	2685
3994	4019
3741	3745
4459	4445
493	1152
24132	24133
6890	6884
16893	19778
355	347
6704	6686
527	2343
12203	12200
6004	6003
12162	9912
12104	23067
11834	11836
12812	12813
24417	12454
3775	3777
946	936
8150	8151
781	5896
14417	10963
21039	21034
23181	23182
6958	2923
27309	27308
8956	8951
25081	5959
16155	16152
20873	20874
19177	19175
7811	10616
9119	9118
15831	20859
8816	17412
13349	13346
29826	19663
10139	10131
12280	12279
27611	27612
24389	24387
6402	109
16885	16887
3144	3134
1686	1684
8195	8221
11017	11016
20900	20901
11778	17912
13226	13227
12377	3294
18199	17085
26171	29028
12754	12601
13104	13099
12380	12381
1347	1382
10795	10806
14507	14505
12093	9319
21332	21330
16382	23460
26505	14143
22106	22105
22905	22906
24490	24492
6991	6994
6638	6654
16869	9445
10994	10992
4847	13777
24495	16801
1039	6340
1447	1422
2518	2522
20383	22623
14187	25990
9320	9321
25163	22453
8066	8074
27417	27419
11822	11819
14624	14629
17613	17608
12569	10559
29389	29391
8418	8421
12539	12538
21211	21210
18440	26537
737	738
412	18331
10989	18610
11212	15243
14183	14177
21064	21063
21782	18957
22508	22514
25412	25410
11024	11028
7550	11039
18556	18552
10342	10346
19476	19742
1389	1388
18443	18446
1794	1801
18484	18476
22276	9649
4120	4119
12582	12670
5287	5292
11377	20583
23603	19246
2820	675
25447	16006
26112	26113
28279	25563
21548	29021
15092	15087
16056	16058
9443	9445
6095	22331
12441	15209
24229	24232
25732	25734
4461	5038
26044	26043
28941	28939
24644	29255
29701	2054
9303	26673
3461	16767
10849	10835
5447	5446
28793	28794
27497	27496
10962	21070
681	648
2509	2467
10321	10319
7663	6697
10502	10500
3419	11592
1577	1576
19211	19209
2995	8588
4862	4854
5355	15947
4832	1198
13774	13817
15318	15319
27778	27779
13122	13120
23489	23488
13918	13917
20461	20464
19315	19314
20390	20388
2238	10908
23166	15966
15415	15414
21210	21211
27570	27571
3780	27077
28039	28042
6251	13371
3960	3939
10437	22377
621	607
28927	28222
5358	5342
11673	11672
17880	17882
6643	6634
14293	26257
2186	2183
24138	24140
24039	24040
22943	27971
26489	26490
2477	2528
8668	19060
16691	16693
18123	18124
1866	1861
68	70
3812	3822
5515	5516
18897	18898
20576	20575
22975	22973
26180	26184
13612	13616
1921	1922
27824	27826
1211	1209
13274	13273
22934	22935
12027	12029
23245	23248
14394	14397
27262	20145
13488	7402
26516	26866
15094	15088
21620	21625
15062	15060
28289	27264
26092	26091
542	545
7585	7599
609	603
6098	6081
21665	21667
28462	9351
6416	6402
29047	8227
7319	7296
5588	3326
492	1145
7512	7501
12262	12258
6462	3328
23323	23319
23379	23381
23698	23695
3724	3728
14958	14963
23817	7351
27223	27220
2842	690
12670	12679
5370	14051
16735	16738
23335	23334
1663	1657
28175	28176
10503	10502
2880	6403
13690	13688
18159	18157
7578	7592
25326	25327
10450	10453
19549	19546
9261	9258
13126	13122
645	676
6147	6139
17340	17339
6574	6570
22281	22278
9623	9624
10884	10886
2763	975
851	12582
17234	17237
6352	6355
23219	23216
19401	3618
6672	6675
28326	29570
2456	2457
19787	25323
10166	26798
20130	23102
27765	27763
3473	3466
12006	12008
20269	20268
21285	21284
1539	1540
2706	2680
10067	10062
15126	15136
18642	18648
8047	8044
19832	19833
24939	24941
5103	5105
10789	12686
3264	3336
18692	15263
9051	9049
9097	9096
2342	2399
11032	11026
21202	21201
28514	28513
14807	15549
9106	9117
18676	18680
27327	27326
18059	27968
8570	8578
20262	20260
6249	6252
16457	22675
3311	7448
28065	3551
29544	29545
18748	18743
8854	8859
14445	18218
21568	15819
23294	23300
9401	3380
341	342
1366	1360
6759	6760
1844	1842
24651	24649
8388	9501
13038	13036
464	467
3294	12377
28836	21127
29323	29857
19964	27944
3839	3817
13120	13123
5085	5084
20509	20510
29570	28326
28867	28868
27914	11988
14565	20141
22173	22174
4502	4515
13407	13406
8352	8354
22950	22948
20228	18931
28627	17581
3984	4004
9296	9300
24205	21230
16608	16614
20591	10489
27791	27239
3188	3026
18528	20150
2073	2076
18058	18060
22961	22963
27492	28144
21807	11754
13297	13301
10820	10825
3121	9508
14836	14834
27771	27774
26119	26120
9937	9927
12145	2865
5668	5671
1917	1926
9964	9965
15979	15984
16854	12157
8256	19116
14201	20072
4908	1025
24200	524
25594	12147
29482	29043
3669	26404
1215	1220
1969	1967
10774	14663
20596	20597
12161	7524
24703	24699
16522	23715
19780	22779
17650	23920
16441	8221
2554	2558
29393	29392
1520	1529
11063	11065
23722	22739
28205	28201
15325	15331
26772	28493
29739	29740
11566	11565
3903	3904
17262	4828
20026	18261
22822	24378
319	3188
4047	10098
1432	1466
6804	6806
2712	2684
22009	22008
13991	13992
1487	533
20321	20320
26298	26299
2462	2499
2544	2543
12568	10558
24627	24510
381	374
11166	11161
19740	19746
12873	12872
26969	18366
6482	6465
14040	14042
6697	7651
21579	21577
5514	5508
1462	8908
14761	4271
7610	29428
20370	20369
19257	18004
14528	8306
26240	26239
11241	11239
20751	23959
11185	26172
1920	1922
10766	10770
22098	22101
20234	17406
28739	28738
10672	10665
11202	11198
17585	17588
29207	14224
25622	25620
12573	12587
10721	21682
15743	15741
16794	16792
25171	14566
5730	5739
11864	11857
15079	15080
17988	17993
19957	19955
23724	23723
22745	24301
26080	26081
9414	9416
20432	15074
25605	25604
14956	14961
5570	5566
23157	23155
13826	13822
2928	2931
13717	13719
18610	18608
29096	29095
29700	28071
24144	24145
5462	5460
16018	16020
28176	28178
15050	11459
3663	15153
15107	15110
14782	14777
4253	4256
19606	19607
5790	5792
15842	15844
23195	19809
23330	23331
18593	18596
28102	28103
15025	15022
6836	6834
25891	25893
22453	25163
7165	2103
29395	29969
319	3204
13105	13111
3967	3968
11874	9890
15571	15566
8457	8458
14179	4649
11200	11204
22333	22326
21018	12101
21179	28407
29572	29573
20108	20110
17414	14163
22750	22618
11744	11747
15781	14572
21560	21565
21254	21255
176	11997
20598	20601
6724	24509
20726	20724
8224	16443
21598	21597
28008	28007
29275	29274
13092	13090
12144	11165
13289	13291
16738	16740
8566	23297
25206	19159
20758	20762
10383	10381
14463	14470
21554	21555
27592	27591
175	16525
5522	5534
23875	23882
8658	8660
3333	26672
4909	4905
25492	25491
11552	11551
21447	21444
2054	2044
10182	10183
16430	16432
1619	1616
3892	11376
6212	6209
12678	12669
5687	5690
23368	23365
14299	10472
23156	23154
28594	28595
12685	22323
14572	15781
27301	27302
19957	19959
12411	12409
24141	24139
23479	23472
14479	23490
27515	26856
22660	22657
1261	1260
24950	21980
27660	27659
24705	24711
3884	3890
5435	5438
6978	14147
17263	17262
1942	1943
29215	7070
27228	27230
4959	4962
4005	3985
14337	14342
5957	5953
17156	21857
21712	25809
8180	8206
19510	21840
8500	8508
15189	8014
1988	1991
13732	13737
19373	2694
7879	15471
20928	5359
6974	6970
9652	9654
19304	19306
22716	19045
24661	24660
7867	25143
24241	24239
25093	17113
18489	18491
2730	28399
28763	28764
11890	11891
12308	12306
487	462
25340	13178
2452	1825
27667	27668
3188	319
22210	14646
22743	22740
24551	6890
22049	20234
9691	9693
13116	13111
6137	6133
7146	20662
1601	1597
15583	15584
2214	2215
15309	18634
20299	20302
24267	24269
10876	10877
29864	25405
21101	21096
13117	10260
7658	7652
11486	11488
25734	25732
27105	29696
347	352
4261	4277
14437	5574
19174	19176
4362	4363
29753	28916
27183	26337
10370	16626
10486	10484
27278	27167
3120	3121
28025	22907
8108	8112
17352	21394
5416	5412
12291	12288
5717	5672
20280	20282
16906	16911
2874	2876
3506	3741
694	2846
1625	1609
1457	1469
27054	27052
6299	6304
13991	13993
22600	22601
8782	8784
10843	10858
366	357
23871	23876
2524	2520
17535	17544
288	649
28668	21074
17484	17488
29012	29013
8912	1465
24622	13816
8789	8790
16867	16864
7867	3085
5691	2848
25098	25099
26589	29082
3910	3903
2150	2147
18153	17471
18254	18252
14111	13788
208	207
412	18330
4269	4285
10747	10751
23425	23428
10428	7805
209	207
11798	11799
25199	25201
17459	17457
16027	16028
7167	7166
18273	18274
7773	7775
25141	25144
16970	20010
9211	9206
269	283
12585	11194
11563	11559
13068	13058
26478	23892
2581	18619
9950	9951
12498	12955
9967	9981
8804	8800
9058	9059
21803	19945
24842	24839
29327	29326
19722	19723
15517	15518
22724	7225
11215	11216
8499	8494
10534	6336
12584	851
2564	2575
17520	17521
26844	26845
13693	13698
17726	15632
18508	28679
19391	10404
951	989
5023	7817
6620	6618
28103	28102
17536	17091
28713	28714
14811	14815
23980	26776
20109	8938
18242	29124
7588	7575
3917	3906
10868	10866
17983	17980
13642	13641
7561	17834
3086	7549
3088	3089
4993	8590
13232	13235
22471	22470
18867	23937
15875	835
24341	24342
18215	18214
1115	1112
15789	10424
28455	28456
2428	2367
5727	5721
15599	15597
12842	12839
2409	2351
23949	23945
13622	27238
14060	14063
26670	27365
26040	28327
12818	12815
8447	8444
13761	13768
8126	8092
19911	19908
