4289	10636
4289	9136
4289	10199
4289	9657
4289	4439
4290	360
4290	351
4290	1968
4290	2768
4290	4113
4290	100
4290	4080
4290	4091
4290	3043
4291	3087
4291	352
4291	4292
4291	2832
4291	4029
4291	2813
4292	1569
4292	3246
4292	361
4292	878
4292	2791
4292	193
4292	4029
4293	4294
4293	2889
4293	346
4293	2832
4293	352
4293	255
4293	4295
4293	4051
4295	4741
4295	2569
4295	4826
4295	4757
4295	2946
4295	3083
4295	4104
4295	2118
4295	10058
4295	558
4295	7497
4295	536
4295	10001
4295	4861
4296	343
4296	2737
4296	342
4296	361
4296	2103
4296	2490
4296	346
4296	2829
4296	569
4296	2698
4297	1306
4297	835
4297	869
4297	352
4297	1178
4297	871
4297	1600
4297	953
4297	346
4297	3194
4298	496
4298	568
4298	4964
4298	3410
4298	4965
4298	4298
4298	4966
4298	4181
4298	3525
4298	299
4298	4967
4298	535
4298	515
4298	4020
4298	3088
4298	537
4298	541
4298	4968
4298	4969
4299	3484
4299	3712
4299	2992
4299	362
4299	3713
4299	3029
4299	291
4300	314
4300	3045
4300	2872
4300	2793
4300	3536
4301	3743
4301	3528
4301	3530
4301	1212
4301	3866
4301	283
4301	3531
4301	3674
4301	287
4303	2124
4303	39
4303	90
4303	362
4303	469
4303	2996
4303	4305
4304	1560
4304	10815
4304	731
4304	6009
4304	11916
4304	708
4304	5843
4304	615
4304	682
4304	4332
4304	661
4304	673
4305	6213
4305	6069
4305	5152
4305	1398
4305	2872
4305	3482
4305	4028
4305	35
4305	8407
4305	3936
4305	1064
4305	1593
4305	1612
4305	2874
4306	264
4306	345
4306	193
4307	264
4307	1600
4307	38
4307	329
4307	313
4307	2075
4307	3532
4307	872
4307	1125
4307	2071
4307	1648
4307	2073
4308	242
4308	413
4308	379
4308	4436
4308	5883
4309	3751
4309	2387
4309	2542
4311	11922
4311	372
4311	11923
4312	377
4312	4350
4312	378
4313	855
4313	9856
4313	2458
4313	231
4315	378
4315	2062
4315	2665
4315	395
4315	2982
4316	11932
4316	9206
4316	4316
4317	10456
4317	1902
4317	3952
4317	3108
4317	8096
4317	1903
4317	430
4317	3936
4317	2033
4317	8082
4317	8100
4317	6065
4317	4385
4317	11933
4317	1593
4317	8513
4317	2266
4317	3146
4317	449
4317	4692
4317	4381
4317	2633
4317	2634
4317	4416
4317	6071
4317	4693
4318	2033
4318	8082
4318	6065
4318	4385
4318	449
4318	4692
4318	4381
4318	2633
4318	2634
4318	4416
4318	6071
4318	4693
4318	11933
4318	8513
4318	2266
4318	3304
4318	3146
4318	10456
4318	1902
4318	3952
4318	3108
4318	8096
4318	1903
4318	430
4318	3936
4319	9580
4325	1650
4325	11958
4327	1587
4327	1453
4327	4329
4327	1507
4327	3278
4328	5879
4328	1073
4328	4329
4330	1075
4330	5842
4331	5729
4331	3964
4333	11962
4333	5489
4334	4330
4335	7892
4335	1453
4335	4329
4335	5488
4335	5489
4335	1507
4335	1587
4338	34
4338	30
4338	230
4338	4339
4338	386
4338	389
4338	374
4340	34
4340	1527
4340	4341
4340	4342
4340	389
4340	230
4340	1591
4340	386
4340	175
4340	391
4340	42
4341	390
4341	962
4341	42
4341	44
4341	1590
4341	32
4341	22
4343	392
4343	34
4343	4341
4343	398
4343	4315
4343	389
4343	374
4343	403
4343	391
4343	42
4343	230
4343	1591
4343	386
4345	3634
4345	3783
4345	387
4345	2427
4345	2045
4345	10268
4345	9908
4345	11945
4346	10461
4346	398
4348	8731
4348	4347
4349	395
4351	4350
4351	9127
4352	4348
4352	9581
4352	3961
4355	2665
4355	1599
4357	11970
4357	11971
4357	11972
4357	11973
4358	417
4358	378
4359	378
4359	4360
4359	2062
4360	1047
4360	3837
4363	373
4363	88
4363	435
4363	418
4363	429
4363	431
4363	444
4363	2190
4363	371
4363	158
4363	441
4363	416
4363	423
4364	1706
4364	418
4364	371
4364	429
4364	409
4365	373
4365	435
4365	418
4365	371
4365	437
4365	434
4365	54
4365	429
4365	428
4365	77
4366	449
4366	636
4366	450
4366	1712
4366	1713
4366	4381
4366	3140
4366	3145
4366	8101
4366	1899
4366	430
4366	452
4367	418
4367	2652
4367	4309
4367	376
4367	3301
4368	373
4368	371
4368	409
4369	429
4369	409
4369	371
4369	158
4369	441
4369	416
4369	423
4369	373
4369	88
4369	435
4369	418
4369	431
4369	444
4369	2190
4371	416
4372	1527
4372	387
4372	416
4373	418
4375	371
4375	441
4375	2118
4375	1698
4375	2431
4375	1457
4376	3274
4376	8882
4376	1698
4376	4377
4376	2251
4377	4066
4377	55
4377	8882
4377	610
4377	2885
4377	1193
4377	636
4377	1344
4377	5975
4377	451
4377	3555
4378	371
4378	431
4378	373
4378	456
4378	435
4378	429
4378	409
4379	371
4380	449
4380	4381
4380	2382
4380	375
4380	421
4380	2096
4380	4382
4380	4383
4380	3950
4380	653
4380	371
4380	4384
4380	4385
4380	2043
4380	1899
4380	4386
4381	7014
4381	1901
4381	449
4381	1241
4381	1902
4381	1903
4382	449
4382	345
4382	6303
4382	4271
4382	1902
4382	451
4382	1903
4382	430
4382	452
4382	512
4382	344
4382	791
4383	10428
4383	766
4383	10425
4385	6171
4385	5830
4385	1571
4385	452
4385	2033
4385	5644
4385	1240
4385	592
4385	1241
4385	1242
4385	2815
4385	3950
4385	2681
4385	9041
4385	1712
4385	1713
4386	5283
4386	1954
4387	114
4387	2692
4387	197
4387	375
4387	421
4387	371
4387	4380
4387	4388
4387	66
4389	653
4389	371
4389	2680
4389	4385
4389	3142
4389	1241
4389	2034
4389	3145
4389	4380
4389	4388
4389	3950
4389	2681
4389	114
4389	345
4389	2692
4389	4381
4389	375
4389	4366
4389	1902
4389	451
4389	1899
4389	452
4389	3139
4390	1241
4390	4382
4390	3143
4390	3950
4390	449
4390	953
4390	10832
4390	2033
4390	7471
4390	4500
4390	3952
4390	8096
4390	3556
4390	3138
4390	452
4391	2319
4391	371
4391	373
4391	421
4391	4392
4391	2097
4391	409
4391	2321
4392	3556
4392	3853
4393	409
4393	2096
4393	2097
4393	371
4393	85
4393	373
4393	421
4394	2661
4394	441
4394	4395
4394	421
4396	1926
4396	66
4396	73
4396	653
4396	4398
4396	281
4396	93
4396	4396
4396	375
4397	450
4397	12006
4397	12007
4397	12008
4397	653
4399	409
4399	438
4399	371
4399	437
4399	1940
4399	434
4400	8884
4400	8518
4400	55
4400	1942
4400	375
4400	8885
4401	647
4401	450
4401	698
4401	1901
4401	4440
4401	648
4401	649
4401	643
4401	430
4401	6214
4401	6215
4401	729
4402	4308
4402	429
4402	453
4402	1920
4402	371
4402	419
4402	454
4402	421
4403	373
4403	2383
4403	4404
4403	409
4403	4363
4403	1822
4403	434
4403	446
4403	4369
4403	371
4403	61
4403	437
4403	4399
4403	4406
4405	4346
4406	447
4406	2381
4407	2704
4407	371
4410	54
4410	2192
4411	2319
4411	373
4411	2318
4411	2058
4411	133
4412	419
4412	373
4412	443
4412	431
4412	444
4412	429
4412	428
4412	409
4413	373
4413	421
4413	2250
4414	4415
4414	2266
4414	1444
4414	396
4414	373
4414	4416
4414	4414
4414	421
4415	1444
4416	4429
4416	2266
4416	4425
4416	2633
4416	6167
4417	428
4417	409
4417	4418
4417	373
4417	852
4417	4414
4417	421
4417	431
4419	4420
4419	1879
4419	409
4419	4421
4422	2063
4423	2151
4423	4423
4423	2149
4423	2880
4423	409
4423	4424
4423	77
4425	2131
4425	4427
4425	3480
4425	1426
4425	6559
4425	12011
4425	4258
4425	4816
4425	12013
4425	4882
4425	7441
4425	6884
4425	12014
4425	4429
4426	1900
4426	9802
4426	10511
4426	6704
4426	10512
4426	3054
4426	201
4426	4539
4426	9014
4426	4522
4426	3194
4426	4428
4426	6531
4427	7049
4427	6650
4427	6609
4427	4733
4427	4740
4427	3059
4428	4797
4428	4770
4428	12015
4428	7008
4428	4888
4428	6249
4428	3058
4428	4858
4429	4427
4429	5501
4429	783
4429	6609
4429	6558
4429	7098
4429	6613
4429	4740
4429	3058
4429	12014
4429	12017
4429	11657
4429	7059
4429	527
4429	12018
4429	7723
4429	6426
4429	7444
4430	9514
4430	6687
4430	9512
4430	4433
4430	4430
4430	3060
4431	5986
4431	3634
4431	7928
4431	10060
4431	6515
4431	8601
4431	12064
4431	12065
4431	5596
4432	4433
4432	4430
4433	10764
4433	9514
4433	3075
4435	7742
4435	7945
4435	12073
4435	4862
4435	1245
4435	3160
4436	12074
4436	6207
4436	676
4436	4436
4436	527
4436	5032
4436	12075
4436	5801
4436	548
4436	552
4437	3160
4437	9341
4437	5385
4437	4814
4437	5799
4437	9337
4437	4439
4437	10671
4437	3479
4437	1245
4438	6363
4438	4082
4438	722
4438	3111
4438	12085
4439	3160
4439	4814
4439	3156
4439	10502
4439	3479
4439	1245
4440	3173
4440	722
4440	650
4440	1079
4440	498
4440	4878
4440	1179
4440	5891
4440	4897
4440	7474
4442	4136
4442	2013
4442	5890
4442	12122
4444	755
4444	3401
4444	2013
4444	512
4444	345
4444	782
4444	4136
4444	3623
4444	3174
4445	2283
4445	419
4445	421
4445	4383
4445	4380
4446	1455
4446	2697
4446	3606
4446	2694
4446	32
4446	2692
4446	421
4446	1457
4446	2030
4446	2491
4447	54
4447	77
4448	786
4448	496
4448	8
4448	9
4448	623
4448	28
4450	8704
4450	4465
4450	7176
4450	2329
4450	3171
4450	8705
4450	10563
4450	7944
4450	10566
4450	4451
4450	5954
4450	3219
4450	7059
4451	11670
4452	5405
4452	12129
4452	10564
4452	12130
4452	9142
4452	11666
4452	7948
4453	1231
4453	4454
4453	4455
4453	708
4453	1238
4453	8
4453	3584
4453	1073
4453	3622
4453	4456
4453	1244
4453	1712
4453	1713
4453	619
4453	786
4453	895
4453	1071
4453	630
4454	1332
4454	6564
4454	7924
4454	6726
4455	936
4455	938
4455	919
4455	7129
4455	624
4455	625
4455	940
4455	7130
4455	945
4455	10
4456	6054
4456	1426
4456	671
4456	698
4456	3873
4456	2537
4456	709
4456	3435
4456	6055
4456	242
4456	1588
4456	731
4457	2033
4457	4897
4457	6939
4457	3561
4457	4458
4457	2976
4457	7
4457	2972
4457	686
4457	1073
4457	4453
4458	1231
4458	4455
4458	628
4458	619
4458	890
4458	4458
4458	4456
4458	5507
4458	1244
4458	1044
4458	618
4458	1235
4458	895
4458	5508
4458	5509
4458	1090
4459	28
4459	8
4459	4460
4459	618
4459	3330
4459	630
4460	1318
4460	7015
4460	5432
4460	9
4460	1287
4461	936
4461	4455
4461	4462
4461	28
4461	1321
4461	848
4461	622
4461	8
4461	624
4461	618
4461	1030
4461	619
4461	4463
4461	1032
4461	1034
4461	10
4463	628
4463	5556
4463	920
4463	7144
4463	624
4463	5831
4463	924
4463	1034
4463	4478
4463	7145
4464	2329
4464	4466
4464	674
4464	4703
4464	7894
4464	6182
4464	3793
4464	5057
4464	5058
4464	5435
4465	924
4466	4797
4466	10348
4466	8590
4466	5560
4466	4572
4466	894
4466	4764
4466	4512
4466	12136
4466	7333
4466	570
4466	7334
4466	7894
4466	3793
4466	3731
4467	920
4467	922
4467	1035
4467	6920
4467	6777
4467	4588
4467	5
4468	628
4468	4469
4468	4470
4468	971
4468	8
4468	460
4468	1234
4468	4471
4468	4472
4468	619
4468	1195
4468	4473
4468	4474
4468	1064
4468	3660
4468	4475
4469	1246
4469	4473
4469	10397
4469	1265
4470	4631
4470	8
4470	4632
4470	3549
4470	3152
4470	98
4470	4633
4470	3568
4472	3482
4472	277
4472	8082
4472	6065
4472	3441
4472	6069
4472	2955
4472	2632
4472	565
4472	953
4472	3680
4472	3231
4472	1593
4472	1143
4472	3702
4472	2874
4472	3173
4472	4635
4472	4028
4472	3936
4472	4305
4473	345
4473	782
4473	315
4473	4681
4473	793
4473	465
4473	4682
4473	989
4473	2015
4473	3582
4473	195
4473	4683
4473	481
4473	4636
4474	6069
4474	2634
4474	4416
4474	8427
4474	108
4474	2665
4474	396
4474	1593
4474	2630
4476	4992
4476	924
4476	7278
4476	12149
4476	5788
4476	1438
4476	2774
4476	3960
4476	682
4476	1338
4476	3393
4476	3395
4477	12150
4477	1285
4477	6724
4478	936
4478	7151
4478	4455
4478	628
4478	4462
4478	7153
4478	4707
4478	7075
4478	7076
4478	7066
4478	624
4478	7148
4478	945
4478	1034
4478	7154
4478	7142
4480	6
4480	460
4480	623
4480	791
4480	825
4480	195
4480	618
4480	345
4480	619
4480	621
4480	1120
4481	4482
4481	3735
4481	8
4481	1286
4481	4483
4481	472
4481	4484
4481	4485
4481	4041
4481	962
4481	565
4481	605
4481	3561
4481	1356
4481	4486
4481	632
4481	493
4481	1398
4481	969
4481	4488
4481	4489
4481	4490
4481	3715
4481	1109
4481	979
4482	5588
4482	4486
4482	575
4482	4040
4482	894
4482	4485
4482	11603
4482	12151
4482	5847
4482	6214
4482	5580
4482	6215
4482	4428
4482	819
4483	7177
4483	962
4483	16
4483	565
4483	953
4483	498
4483	1621
4483	3173
4483	4500
4484	7724
4484	16
4484	575
4484	3649
4484	978
4485	517
4485	3549
4485	4850
4485	11163
4485	4066
4485	3884
4485	7453
4486	1178
4486	970
4486	7216
4486	3649
4486	13
4486	979
4486	16
4486	953
4486	5588
4486	4893
4486	4628
4486	575
4487	7177
4487	962
4487	16
4487	565
4487	953
4487	498
4487	1621
4487	3173
4487	4500
4487	4636
4488	2536
4488	4487
4488	830
4488	7471
4488	6035
4488	708
4488	3162
4488	3163
4488	4492
4488	201
4488	1286
4488	4483
4488	7474
4488	4494
4488	10524
4488	6690
4488	565
4488	3412
4488	953
4488	1047
4488	3173
4488	4500
4488	4635
4488	4636
4488	5873
4488	3175
4488	1070
4488	3463
4489	12151
4489	741
4489	3419
4489	5871
4489	11112
4489	4040
4489	4485
4489	961
4489	760
4489	5588
4489	1356
4489	4486
4489	575
4489	5847
4489	7453
4489	12152
4489	6214
4489	5580
4489	6215
4489	4428
4489	819
4490	968
4490	969
4490	7214
4490	4041
4490	16
4490	3649
4490	978
4492	4497
4492	1405
4492	16
4492	259
4492	3412
4492	5193
4492	4492
4492	7715
4492	2439
4492	1066
4492	590
4492	4500
4492	6443
4492	979
4493	10542
4493	2436
4493	1405
4493	259
4493	3412
4493	2438
4493	974
4493	7715
4493	1066
4493	1179
4493	590
4493	4908
4493	7783
4493	7384
4494	10542
4494	4497
4494	3412
4494	953
4494	6770
4494	1066
4494	3162
4494	4908
4494	7384
4494	3175
4495	4497
4495	1405
4495	5193
4495	2438
4495	590
4495	7783
4495	123
4495	6443
4496	953
4496	9419
4496	4492
4496	4494
4496	4504
4497	2436
4497	964
4497	835
4497	7764
4497	498
4497	1403
4497	1179
4497	590
4497	974
4497	3406
4497	1253
4497	2443
4497	7208
4497	16
4497	259
4497	965
4497	6774
4497	123
4497	979
4499	3538
4499	782
4499	565
4499	786
4499	6558
4499	4897
4499	2015
4499	3415
4499	830
4499	607
4499	1067
4499	3152
4499	6770
4499	1184
4499	4500
4499	4635
4499	205
4500	3162
4500	4719
4500	759
4500	5888
4500	953
4500	4715
4500	3173
4500	12153
4500	1070
4502	1623
4502	498
4502	6287
4502	971
4502	7713
4502	4754
4502	565
4502	7714
4502	4787
4502	4794
4502	758
4502	7716
4502	1387
4502	12154
4502	2018
4503	1303
4503	3162
4503	7970
4503	4494
4503	4497
4503	5193
4503	2438
4503	953
4503	2373
4503	3680
4503	7783
4503	6566
4503	1070
4503	7631
4503	123
4503	4504
4504	590
4504	1303
4504	3162
4504	4908
4504	974
4504	1313
4504	4497
4504	2438
4504	953
4504	9430
4504	6527
4504	4500
4504	205
4504	3175
4504	1070
4504	123
4504	6443
4505	4506
4505	446
4505	28
4505	4507
4505	4508
4505	4509
4505	9
4505	4510
4505	4511
4506	206
4506	4511
4506	1531
4508	2159
4508	1458
4508	7035
4508	2161
4508	7037
4508	7045
4508	2164
4508	1531
4510	4511
4510	4507
4510	1531
4510	4506
4511	4507
4511	9568
4511	1531
4513	6777
4513	7033
4513	4462
4513	7032
4513	7143
4513	926
4513	622
4513	10
4513	949
4513	6492
4513	552
4514	890
4514	4515
4514	1034
4514	1053
4514	457
4514	608
4514	622
4514	681
4514	8
4514	825
4514	618
4514	3330
4516	953
4516	3480
4516	509
4516	3164
4516	3152
4516	3456
4516	2016
4516	6587
4516	4522
4516	4777
4516	1580
4516	292
4517	1388
4517	983
4517	257
4517	3428
4517	1079
4517	611
4517	4960
4517	3391
4517	5140
4517	5941
4517	3393
4517	1783
4517	4216
4517	739
4519	2436
4519	792
4519	983
4519	575
4519	6707
4519	6722
4519	198
4519	989
4519	859
4519	796
4519	799
4519	4524
4520	2436
4520	6936
4520	5221
4520	5440
4520	4519
4520	3658
4520	1087
4520	934
4520	935
4521	7764
4521	3161
4521	4518
4521	2436
4521	792
4521	11089
4521	11096
4521	10504
4521	5839
4522	2104
4522	989
4522	858
4522	859
4522	3164
4522	3789
4522	3478
4522	4732
4522	3479
4522	1245
4522	976
4522	792
4522	3150
4522	257
4522	953
4522	3157
4522	3480
4522	3158
4522	986
4522	6831
4522	935
4522	4777
4522	1580
4523	1079
4523	611
4523	3391
4523	1388
4523	257
4523	3428
4523	5941
4523	3393
4523	1783
4523	4216
4523	8901
4523	739
4523	7145
4525	2436
4525	3480
4525	8
4525	4527
4525	54
4525	905
4525	3764
4526	8562
4527	4526
4527	7040
4527	9150
4527	6719
4527	12164
4527	6492
4527	8560
4528	7231
4528	7821
4528	9440
4529	4528
4529	905
4529	8
4529	4527
4529	54
4529	953
4529	4526
4529	3480
4530	57
4530	155
4530	2477
4530	4531
4530	167
4530	8
4530	9
4530	268
4530	98
4530	1613
4530	290
4531	470
4531	472
4531	899
4531	473
4531	16
4531	632
4531	633
4531	979
4532	484
4532	4533
4532	4287
4532	487
4532	8
4532	4534
4532	4535
4532	4536
4532	4537
4532	4538
4532	4539
4532	4540
4532	4541
4532	4542
4532	4543
4532	4544
4532	4545
4532	4546
4532	4548
4533	1116
4533	5384
4533	4680
4533	5385
4533	5802
4533	4664
4533	3582
4533	2774
4533	10970
4533	487
4533	10669
4533	10933
4533	12166
4534	8896
4534	7878
4534	9165
4534	1387
4534	5308
4534	3053
4534	762
4534	4781
4534	7907
4534	10924
4534	3174
4534	3451
4535	12168
4535	5384
4535	5869
4535	4548
4535	5385
4535	4664
4535	6251
4535	12169
4537	4568
4537	3426
4537	8896
4537	9165
4537	12170
4537	10508
4537	3784
4537	6656
4537	10919
4537	3075
4537	12172
4538	3428
4538	3445
4538	5308
4538	611
4538	3053
4538	4679
4539	7381
4539	11904
4539	1387
4539	3056
4539	4288
4540	7753
4540	11092
4540	11093
4540	3053
4540	989
4540	11094
4540	3473
4540	3447
4540	7907
4540	296
4540	986
4540	3450
4540	1580
4540	3451
4540	292
4541	3446
4541	10911
4541	3447
4541	3426
4541	7907
4541	9451
4541	611
4541	275
4541	4874
4541	4287
4541	3427
4541	3445
4541	10912
4541	4288
4541	6657
4541	5884
4542	12173
4542	11234
4542	12174
4542	12175
4542	12176
4542	5791
4542	5827
4542	5828
4542	12177
4542	12178
4542	12179
4543	6564
4543	4707
4543	9410
4543	1387
4543	6561
4543	6567
4544	6713
4544	3053
4544	6951
4544	7436
4544	3426
4544	1981
4544	10836
4544	12180
4545	4540
4545	4541
4545	487
4545	7267
4545	4534
4545	3445
4545	12181
4545	4538
4545	5310
4545	3629
4545	4219
4545	4543
4545	3630
4548	3053
4549	4528
4549	8
4549	4527
4549	54
4549	2436
4549	953
4549	4526
4549	3480
4549	3764
4550	8
4550	9
4551	891
4551	628
4551	8
4551	618
4551	4478
4551	895
4551	630
4552	4553
4552	515
4552	8
4552	4554
4552	4551
4555	7
4555	459
4555	8
4555	9
4555	3896
4555	4556
4555	3581
4555	4557
4555	4558
4555	1065
4556	10055
4556	3637
4556	3581
4556	4557
4556	10053
4556	11504
4556	9992
4557	4557
4557	3637
4557	5440
4557	3896
4557	1396
4557	11507
4557	7955
4558	9992
4558	10582
4558	1396
4558	3637
4558	9703
4558	3741
4558	3581
4558	3594
4558	5829
4558	3745
4558	7576
4558	7955
4559	4560
4559	8
4559	4562
4559	631
4560	4203
4560	624
4560	936
4560	919
4560	10
4560	948
4562	8
4562	460
4562	9
4562	624
4562	4561
4562	918
4562	628
4562	4462
4562	919
4562	4559
4562	945
4562	605
4562	786
4562	631
4563	1113
4563	1201
4563	492
4563	1000
4563	8
4563	1001
4563	1005
4563	1411
4563	268
4563	4480
4563	1006
4563	4564
4563	869
4563	198
4563	344
4563	2870
4563	479
4563	345
4563	357
4563	358
4563	247
4563	4566
4564	5350
4564	3189
4564	787
4564	198
4564	2945
4564	2748
4564	361
4564	1797
4564	343
4564	4580
4564	3350
4564	1206
4564	1207
4564	3747
4564	357
4564	6414
4564	1774
4565	1222
4565	247
4565	547
4565	476
4565	1000
4565	9
4565	1003
4565	268
4565	3747
4565	1006
4565	3631
4565	991
4565	992
4565	4607
4568	6436
4568	4572
4568	4856
4568	8146
4568	6224
4568	3784
4568	8590
4568	5427
4568	4707
4568	6702
4568	12191
4568	4569
4568	6604
4569	257
4569	4735
4569	10742
4569	8387
4569	10743
4569	6224
4569	6702
4569	10744
4569	4572
4569	10745
4569	6222
4569	10746
4569	1580
4569	4574
4570	12192
4570	6915
4570	6656
4570	1580
4571	279
4571	10937
4572	4570
4572	976
4573	296
4573	800
4573	1323
4573	279
4573	989
4573	266
4573	5375
4573	609
4573	1318
4574	12193
4574	4570
4574	6224
4574	6702
4574	4572
4574	1580
4575	902
4575	8
4575	195
4575	1162
4575	345
4575	814
4575	776
4575	3000
4575	4576
4575	767
4575	549
4575	1167
4576	770
4576	1403
4576	740
4576	1303
4576	2
4576	6346
4576	808
4576	773
4576	811
4576	743
4576	345
4576	6282
4576	6280
4576	814
4576	6283
4576	776
4576	6347
4576	5741
4576	745
4576	2442
4576	1
4576	828
4576	123
4577	457
4577	4564
4577	2783
4577	299
4577	3347
4577	1042
4577	4578
4577	996
4577	2748
4577	591
4577	4579
4577	488
4577	4580
4577	1201
4577	3514
4577	596
4577	1202
4577	3350
4577	458
4577	1000
4577	459
4577	8
4577	9
4577	1001
4577	1208
4577	1004
4577	1209
4577	4298
4577	3747
4577	4480
4577	195
4577	3517
4577	901
4577	1006
4577	990
4577	1007
4577	4581
4577	345
4577	991
4577	1220
4577	357
4577	993
4577	4565
4577	3354
4577	1224
4577	4582
4578	299
4578	3347
4578	3908
4578	3349
4578	4578
4578	3729
4578	2748
4578	10046
4578	6472
4578	3350
4578	3351
4578	195
4578	345
4578	2750
4578	993
4578	3354
4578	1224
4579	991
4579	1222
4579	994
4579	247
4580	3631
4580	6976
4580	6459
4580	6977
4580	3525
4580	6979
4580	198
4580	3417
4580	4164
4580	912
4580	3419
4580	9
4580	3747
4580	1270
4580	195
4580	6414
4580	5306
4580	3423
4580	2019
4581	9964
4581	2694
4581	477
4581	1208
4581	9984
4581	195
4581	6473
4581	901
4581	272
4581	186
4581	4605
4581	4076
4581	2783
4581	198
4581	997
4581	344
4581	3631
4581	2870
4581	345
4581	3809
4581	6459
4581	9985
4581	3352
4581	2215
4581	2807
4581	3810
4581	2918
4581	1120
4581	357
4581	993
4581	3232
4581	358
4581	326
4581	753
4581	4566
4581	545
4581	4695
4581	4582
4582	835
4582	4564
4582	2783
4582	344
4582	5304
4582	4580
4582	9964
4582	4606
4582	1201
4582	1000
4582	5044
4582	1208
4582	2364
4582	3747
4582	6473
4582	1006
4582	6976
4582	7259
4582	345
4582	1524
4582	10101
4582	8097
4582	992
4582	11197
4582	11561
4582	357
4582	993
4582	6414
4583	8
4583	1003
4583	108
4583	1162
4583	479
4583	4584
4583	247
4583	630
4585	830
4585	257
4585	953
4585	605
4585	4586
4585	3735
4585	8
4586	3651
4586	2428
4586	3735
4586	5835
4586	12200
4586	3415
4586	830
4586	2015
4586	786
4586	7850
4587	1580
4587	292
4587	829
4587	7448
4587	3471
4587	761
4587	3473
4587	9451
4588	5
4588	475
4588	4698
4588	884
4588	918
4588	6777
4588	622
4588	6
4588	3016
4588	10
4588	629
4588	948
4589	4514
4589	8
4589	825
4589	3330
4589	630
4589	1090
4590	1306
4590	8
4590	253
4590	3113
4590	330
4590	247
4590	630
4592	3482
4592	1178
4592	333
4592	7185
4592	834
4592	329
4592	1398
4592	325
4592	731
4592	979
4595	470
4595	8
4595	606
4595	472
4595	4596
4595	4597
4595	605
4595	786
4595	632
4595	4598
4595	4599
4595	778
4595	830
4595	28
4595	4600
4596	4428
4596	518
4596	4433
4596	3054
4596	961
4596	4770
4599	1
4599	2
4599	743
4599	345
4599	16
4599	744
