19897	4008
28381	13862
2713	2684
3858	3854
27223	27220
23337	565
3150	11211
11876	11872
22207	22206
12840	8373
23029	23031
18823	18821
1458	1428
10441	10439
1628	1649
26200	6430
5675	5758
4245	4241
1476	2090
13873	13872
29364	24781
24471	24472
2219	2222
25927	25925
5320	5321
27297	27295
16429	16428
29042	28799
8750	8755
19460	19462
3031	3250
27793	27792
3396	3390
19416	12560
28218	28217
14164	15912
18513	18511
9060	9057
22345	16215
2463	2501
6325	6327
6085	6084
6384	6385
24900	1050
12498	12955
601	600
7225	7223
17348	17345
21993	4713
7669	7657
16088	16086
13659	11112
15456	19330
14650	10768
17001	17000
15102	15101
12083	6108
13222	13218
28009	28011
15475	15474
5119	7073
28995	28994
22547	22546
25409	25407
19134	25165
3607	3317
22604	22605
7276	7279
15357	4017
12009	12007
2178	2175
24820	24819
24819	24816
12322	12314
26880	26882
3502	3516
9925	9930
1912	1891
1566	1564
4272	21057
6112	6113
4142	4148
27770	27769
19605	19604
14937	17355
28520	28518
17198	17190
26588	26587
23600	23599
8197	8225
24309	24310
27859	27857
19561	19564
13548	13544
23731	23732
25554	25552
25999	22292
672	642
16843	14014
17216	17218
18613	18616
21831	21830
1285	1295
21475	21478
29674	25560
1816	1814
8272	8277
6209	6206
25	13346
13776	13785
5766	18867
23080	23078
10650	21656
727	723
12641	1495
24976	29067
15588	15586
25343	25341
9191	9193
14885	14895
6652	6637
13667	13668
22884	10758
29597	29596
25003	25000
7665	9477
7916	7904
19963	12279
16400	14491
2168	2167
707	716
26345	29118
8471	2532
10337	9751
25579	23378
27490	22966
2842	23560
21887	21882
4694	4699
9653	6580
14568	27594
27838	27181
1120	26591
2294	11146
22417	19662
20129	20131
3756	21876
15960	15962
11794	25612
4037	4043
35	37
5403	27507
25460	25462
1023	8012
24914	24915
2774	982
25809	27986
20157	20158
6860	996
2925	4284
17040	5821
13391	13390
5299	5307
12358	12355
9806	9804
1341	1337
28141	18328
16069	16067
15772	15767
15695	8862
3514	26684
22777	24051
17182	5101
12252	6486
6964	6965
18627	7856
5240	5218
9693	9691
1815	1814
10507	10504
25155	25154
1540	1558
22652	27444
20842	20843
25912	25914
23915	23916
5740	5731
18937	18935
7285	7283
19597	14294
23795	23796
18826	18822
15122	15117
2253	2258
1354	1357
16155	28080
12212	12210
5563	5562
28307	28306
6567	16287
15462	20929
6128	6126
7431	2309
13341	18136
4431	4424
3855	3854
11528	11536
9327	16953
16906	16910
22362	1675
4319	4331
9361	9360
29625	23813
10044	6336
12227	12228
4640	1078
27356	27358
15615	28083
27151	27153
6895	6886
17592	17589
902	900
15453	19324
15092	15087
20579	20577
19028	9995
23134	23135
11544	18470
783	9387
4224	4223
2621	2620
22790	22791
28344	29649
27	15272
8044	8046
5498	5496
25918	19173
16623	6728
6638	6654
11881	9112
2008	2007
13302	162
26385	26384
1000	1011
6097	6081
28269	28270
13140	28621
8880	4150
24361	23682
17390	17392
25144	25141
19904	19902
15126	15136
9609	9603
26656	16662
6695	6683
2644	2642
668	638
1797	5478
3234	3286
14850	14848
22038	9352
23991	23992
3485	3489
5756	5675
27010	27012
18691	15571
25064	25065
24908	8476
19002	29205
13467	13469
10528	10340
28433	28430
22270	22271
24456	23460
28861	28858
12347	3289
606	618
21330	21328
26668	19554
873	4396
7234	7239
19461	20079
9991	9977
24073	24071
8765	5030
7814	5020
9301	9297
1527	1536
9111	11873
3630	1178
579	3411
9291	1960
24733	24734
27798	27420
16701	26039
4309	8396
7012	7002
7427	19137
13637	13636
5172	5169
6559	1407
10715	10720
24856	24854
3445	3453
10450	4778
790	791
16328	22472
7037	7033
3339	3341
9436	7236
29900	23774
10329	10331
6890	6884
4753	18764
3957	3936
29641	29947
6206	6205
27585	21870
27398	27397
20995	23669
23433	16169
27138	27140
21201	21203
2537	2528
20042	20044
29620	29621
22503	22499
13884	13883
7757	7751
11201	11206
8029	18906
16571	16569
13134	12722
18386	4662
20425	20430
7520	7525
456	482
9990	9976
904	906
12830	14353
28489	28488
15445	15446
1657	1658
13065	13076
21274	21270
11270	3401
13481	13483
10863	10864
4000	4028
22380	5776
16389	10456
12953	19156
2194	2192
11424	11427
2833	28366
19351	19354
6522	6524
9851	8056
5828	18955
2280	2279
26016	26018
16551	16549
581	3421
2899	2893
10552	10548
24041	24042
9123	9128
19264	28295
1858	1860
27588	27589
26577	29199
2961	12881
8604	13771
8775	8778
23364	23361
28841	28842
23499	23493
12996	12999
24907	23270
13725	5741
16543	18379
27234	27235
14685	14687
17096	17100
4481	4482
16752	16757
1434	1479
20741	14672
6915	9901
15364	15362
28726	12493
287	269
6142	6151
24588	24587
18467	18468
26603	26602
1897	3158
12124	3331
12122	12121
7817	14016
24175	27072
28642	23943
11609	11602
28992	26088
13231	13230
20436	20434
5944	2946
10893	10892
19537	19535
7696	7700
6087	18352
16126	16127
28352	26458
2803	24691
674	1814
11973	11969
16187	16185
29024	26815
5148	4133
342	346
28061	29195
10530	16551
13394	16676
23259	23984
19585	19587
14653	14668
10902	10904
2181	2183
2790	2794
13016	13018
11397	11394
29129	29130
6037	6035
24071	24073
20351	20350
3378	3381
10883	10885
9291	9293
12529	12532
29304	18809
2496	12136
4007	4006
16086	16088
21695	21694
15238	22456
4203	4206
206	207
21295	21294
25277	25274
7718	7721
10167	29490
16717	5314
3135	3126
25056	25057
11809	8808
24023	20777
3705	5409
7208	3600
14626	18946
7652	7650
27506	26954
27031	27033
20391	20390
4288	4270
4065	4070
25875	25873
5692	5689
8083	8080
7099	8320
9962	9968
25350	24624
13655	13658
10977	10981
26777	26778
11062	11060
3781	19406
13705	13709
7463	7469
23247	23244
10834	10833
23280	17230
2378	2326
28272	28271
29551	29549
28440	28435
5214	5225
5111	5115
12518	12514
5904	5903
13177	13170
6705	6686
9632	8513
15801	15815
12740	2530
2791	2789
4052	4041
2278	1482
3397	18573
1394	1402
12912	7853
18164	18167
28350	28349
24781	20417
8436	15861
4766	4762
28446	28445
3911	3926
16962	16961
28493	28494
21556	21555
23788	23790
21824	21825
5348	5672
21380	20967
2751	2746
16274	16257
4748	4749
19551	19554
4688	24732
10662	10666
25245	25243
9047	9048
2295	11754
16907	16912
8946	19341
6081	6097
7731	14376
11899	7728
6013	11847
24676	24672
7359	7315
2284	2272
19892	19893
9299	9304
18774	18773
11511	11524
23461	23462
18730	18732
21994	19248
9414	9413
13666	13665
11642	11645
24801	28161
7992	7987
9174	9172
11698	11697
10264	10256
13084	13079
5698	5705
26580	26582
27503	28599
25619	25617
6884	6890
4149	8876
16730	17863
8228	8200
3485	3484
13411	13410
10282	10281
12802	12807
801	25009
20762	20758
231	13997
25834	25835
26290	20987
5598	5602
29242	8616
17768	2820
28528	28530
21913	21911
21911	21909
833	834
15498	15489
4644	10210
27562	27564
513	9449
26159	12334
22917	22921
26551	26550
26618	2698
27837	28475
20932	20937
5939	5941
20719	20715
750	756
9594	9586
11409	11414
21055	4272
7699	7700
22500	22497
20574	25563
25494	25496
3252	3033
16399	16398
13153	44
2217	2215
1742	1747
8107	8110
25071	12239
23493	23498
4979	4986
9525	14081
851	11194
4601	22808
22817	22816
21639	25517
15301	3472
29976	29964
25222	11552
8759	8755
2384	2912
22605	22604
23070	23072
23309	22170
9140	9142
6708	6687
28377	13308
8173	16962
1641	1622
1485	1435
16234	16230
22864	22868
27807	28926
5762	5675
8586	8587
4849	4845
17069	17071
26754	20237
4543	2774
13985	13984
12812	12813
21639	18003
6729	10906
2561	2571
25216	27555
27348	6891
9808	9814
20115	20114
428	432
3023	3011
12864	14907
4991	5695
2113	2089
721	725
26094	6032
22200	22197
17753	17755
5984	5989
29618	29617
8800	8804
13698	13693
16340	7203
27691	5248
18071	18260
15572	15567
9435	11247
9490	9486
2750	2746
17492	17495
9848	9855
5672	5348
2830	8526
5519	5512
24411	14358
27080	27079
7079	7084
3675	3686
9107	22850
6782	6778
23782	23784
16300	16303
19381	22835
24236	24238
13304	25600
28210	28206
11663	11665
25807	25808
6251	6248
6263	6257
1135	16890
14330	14336
1880	1899
16831	16837
1167	498
7355	7313
22351	16154
1881	1900
23466	23472
12032	12031
1050	24900
4973	4968
12327	13940
2990	23957
16321	16319
21611	21613
21591	11373
26206	29429
19339	19148
20878	29011
25240	25242
139	120
25113	25112
1540	1559
3954	3934
18441	18442
23840	23841
6909	6913
16817	16818
29829	29828
379	388
25060	25059
3588	3592
9968	9962
17209	15031
5323	6587
26731	27511
11106	11104
23900	9744
6489	16350
27463	27464
18744	18735
13877	13879
20206	20204
8614	8613
16870	16872
23263	23264
25961	25960
9719	29148
3716	3722
8614	17451
5565	5563
12807	12802
5467	5470
23357	23355
29570	28326
25330	25333
27757	27759
3733	3725
5355	5339
17963	20510
22437	19732
13159	13157
17364	17368
8498	8504
2861	2488
29479	29481
20397	9499
16644	16647
21356	21355
17809	17812
17715	25558
5648	18581
18233	20246
23065	23063
16453	16454
22463	22461
3067	8315
7136	7132
16468	19388
28192	7239
1512	1514
19422	14236
18375	9034
22082	22083
27637	9650
29007	18082
6944	6945
21431	21433
2660	2677
20921	20922
7575	7588
14025	14023
8050	27257
26480	6446
29609	28927
3528	3527
1010	1031
5569	5566
29886	29887
28589	22403
12052	12050
20024	20026
3232	3201
12520	22087
7068	16983
2049	2038
3869	3861
17446	17441
7443	7892
13534	13532
22090	29654
17174	10388
3091	3090
18592	5160
6697	7663
13800	13807
10291	10290
11122	11125
14570	8678
9214	17622
25117	25116
25545	25546
27906	27905
9629	9627
8648	11458
8553	5145
21447	21444
13173	13169
16042	28887
19213	19212
2916	2910
21667	21665
19523	26293
9406	9408
2174	2176
24698	24696
19374	2694
13829	13823
15997	16000
23273	19755
28366	2833
15085	15089
11356	14710
8260	8262
2681	2709
19772	19771
551	553
16876	16871
5025	5027
5185	5182
19788	19789
2780	985
6084	6086
19744	19758
17171	2211
19241	19242
28741	13843
2039	2050
5581	10570
15858	15860
25053	27145
5647	25748
14683	14685
12831	14355
9180	9178
6981	14149
214	209
8626	8628
4793	7884
11149	11150
15773	15768
10749	10746
10498	10499
26489	26490
21150	12324
28289	27264
23010	19911
24518	24523
23166	15966
21783	21784
28845	28846
14503	14505
2540	1014
27247	29424
3566	20793
20927	17165
5820	17039
17530	17534
3245	3030
7105	11628
21733	15444
6787	22308
19650	19646
1820	1819
15199	25537
8636	8637
16597	17590
22799	22796
25079	25077
29534	29533
21443	21446
18118	18121
5870	21763
9641	9643
1356	1353
967	940
127	114
11693	3416
13653	13651
3368	3359
16624	14791
9777	9778
11146	18393
718	709
361	2249
19667	11722
27542	27543
13175	13176
29909	29910
22100	14401
21972	21974
16652	16653
15308	3481
9608	9607
1279	1283
8604	8596
26540	20191
1602	12524
14081	19493
3297	3296
25100	25099
7421	7429
3815	3809
21594	21595
18167	18164
21191	22255
27150	27151
4718	4716
6986	6989
16805	16804
20527	25692
18355	25503
7899	7895
19032	19879
6420	7159
12735	12729
13659	17703
28768	28767
12667	852
14156	13763
7003	7002
29236	29235
12169	12172
7439	7441
15994	782
5744	5734
12624	12622
11405	19231
18666	18665
22059	22065
4443	4430
26897	18098
5764	5676
22053	13904
10878	10876
15949	20369
15375	15377
6953	6472
15152	3662
25327	25326
29146	29371
26057	26058
944	935
23694	19346
17084	17080
19419	25082
9502	25676
19834	19835
16122	16120
29001	15578
16233	16238
5213	5207
3134	3144
10783	10782
23574	23575
25756	25757
19488	19492
9734	9736
11223	1103
29086	29087
3874	3865
10806	10795
20822	20823
14072	14073
4565	1054
1524	1533
1232	2236
20874	20876
23937	27768
6385	6384
25914	25917
5335	5333
5159	5155
20221	7413
16679	16681
26337	17500
21602	21605
8056	9844
712	697
5272	5275
1988	1990
24632	24636
27512	27513
18480	18487
28255	28254
3454	13526
5572	14386
15233	15223
25204	25205
11097	11094
14196	11220
14572	15781
17013	17009
24055	24052
19447	19446
4289	4291
25582	25952
5891	5892
28466	4195
2257	2252
9309	9306
13450	13452
9532	9541
17034	14631
25913	25916
10484	10486
10098	10106
9254	9255
18362	18352
6624	6632
13232	13235
7465	7460
9674	9668
4834	4835
2827	20825
10926	10928
13464	6200
19658	19659
12567	10557
10685	19456
16906	6338
7052	7047
11982	11984
4361	7510
20474	20472
24086	11924
9006	9007
21403	21401
7002	7013
15328	15322
181	14283
7473	7472
29831	27878
11960	11958
21269	21267
3600	7208
7024	7028
3224	3211
18574	18578
6367	6368
15819	21568
10390	10392
19072	19067
3754	3750
27747	27746
9843	9845
27001	26509
4457	4439
9186	9184
10486	11039
14167	19920
17857	17849
17733	15634
8512	20949
11368	18313
5602	9054
18344	18346
29937	28307
15098	15097
21301	21298
7132	6211
193	188
885	883
2158	2437
5973	5981
4280	4279
11674	11678
10319	10320
11720	19665
1307	18980
8739	8744
4650	14182
19249	19250
27492	17580
25982	9388
7730	14375
26701	26700
19206	19204
12949	12951
20209	8588
11091	19945
2054	2044
9105	5747
1720	1709
2705	5956
27892	27891
14242	14240
22382	22379
25206	19159
24979	29159
9925	9923
11130	11134
4925	6670
2948	5946
25860	21382
16260	11892
26013	17237
11012	23753
18980	1307
26472	26474
3572	3571
14176	4649
3038	11862
13820	13822
14791	19159
20837	20836
26786	23602
24724	11386
544	547
26552	26553
4258	4262
17019	17020
7256	8280
29682	29713
4693	4691
11963	18016
15074	20432
17140	18457
2619	2617
13932	27607
20905	20903
24370	24369
20036	20038
2823	7244
16355	6327
8394	8401
6080	6095
5265	5330
4990	4988
16692	16691
3442	3438
12528	12530
18053	18048
9244	9242
9784	27610
18869	15941
16313	20309
4135	4137
22999	22994
1434	1480
29084	25714
2706	5848
12152	12154
4917	4907
8581	8582
1208	1209
17033	17032
15452	15458
11175	9501
14794	14795
11923	24085
21704	21700
745	747
10632	10636
2384	4902
16932	16929
2658	2672
27816	27817
20586	20588
8106	19045
15312	18636
21806	25877
13504	13507
14352	6807
11028	11024
3801	3807
17426	17423
10524	16977
12461	12458
366	3274
22327	22334
983	2779
21485	21480
22568	22566
10292	10294
924	946
8065	8059
1350	6352
22951	16662
8013	15187
1989	1988
11421	11424
26777	26776
2935	1191
5262	5266
3417	3413
3013	3032
27573	27574
3479	9689
10507	24771
15299	17709
17416	17417
5050	5049
29264	29261
23075	23073
1293	1283
9427	9422
19325	15453
2988	25452
5514	5523
29591	29590
22726	7226
10712	10717
9135	13862
340	552
6569	6573
26232	20965
20090	20097
27732	27733
4227	4229
16567	16566
6446	6439
4424	4432
20816	20813
14565	14563
18929	18924
20580	20578
25526	29384
8359	8358
3476	15304
7650	7652
25643	11553
16356	6328
22133	9276
3290	3238
28263	28262
18966	18970
25363	25362
9804	9805
14292	19061
12328	13941
24333	7599
20889	20891
20731	20729
21809	27037
28036	28038
9318	9315
5588	3598
4249	4245
10217	4566
12625	21531
4602	4591
7600	7586
29717	29719
5863	5860
24609	17030
11683	3431
26295	26294
528	2359
515	9198
9822	9823
8100	8218
15678	8913
18155	18156
849	1787
10033	10037
16300	6782
15444	21733
26481	26635
5357	5341
2501	16291
5349	15936
7344	14719
11587	11588
747	23757
22621	22620
3040	20983
19290	22815
18339	18337
24348	15471
4041	4053
531	484
20991	22608
18494	19624
13780	13793
15360	22880
16214	22342
8026	8024
13239	13243
6957	6955
9090	9088
11718	11726
1071	967
28836	21127
11167	11162
29405	27510
28841	28840
10363	10361
11740	11738
467	501
23392	23394
18816	18814
14445	18220
2069	2072
26817	12474
26755	26754
18159	20782
6918	4222
10582	10580
7741	7740
17270	17114
25868	26089
20637	8675
29109	29110
27570	27571
9004	9005
27497	12024
10973	12662
28550	28551
18555	18554
6743	8858
7805	7803
24591	24588
2312	2315
26258	4898
26448	26446
773	756
15029	15025
27225	27221
8264	8260
8697	8693
5670	5681
12300	12302
1991	1994
8218	22346
628	612
17249	17251
16657	16659
1543	10343
6258	6265
20854	20857
17526	13535
3481	3469
19619	19573
15893	14153
8230	8232
17009	17004
20620	19348
12336	12337
7940	7944
12631	12629
12792	12795
4617	13970
22696	14782
1429	1461
23691	23690
13711	20092
7532	9335
5493	5491
7605	7607
15566	15567
8696	8692
26470	26469
27027	27028
27984	25809
16646	16643
277	269
22574	5247
6375	18008
6060	6057
25555	25553
1873	1890
20563	20562
12599	12600
9912	12162
7001	6997
21631	21630
23892	26478
6685	6682
6122	6115
16415	16416
556	555
7579	7570
16949	16947
7493	7496
13281	13278
17763	17764
1903	1882
9750	7913
24407	24406
19176	19178
27256	27255
5113	5109
924	951
9983	9969
28887	29554
3010	3021
25577	25576
26150	22073
13503	13501
11109	11111
16976	25390
2450	2477
26684	3514
183	13618
3941	3926
2425	1487
17999	16293
545	542
13706	13710
20846	3732
12242	11166
20098	20091
7894	7897
23006	23005
11500	11495
12437	12427
17711	17709
9341	9345
93	15450
15116	9605
4932	4937
3609	3610
12732	12739
24461	24463
16345	16343
24428	24429
25772	25836
6043	6040
13770	13798
2133	7437
23583	23580
16528	16530
21633	21632
7746	7744
10342	10343
2543	2540
14351	14350
22929	22930
9217	9219
1608	1613
7996	7995
8242	29768
7171	7170
29731	29732
13392	13391
5315	29599
6682	6685
3975	3968
23618	18256
17549	17543
18573	18577
27217	5684
4584	4577
20657	25549
27771	27772
17566	17564
8105	8103
17765	21171
25240	25239
16225	16227
12584	851
24067	24068
3512	23637
9048	9050
27606	27605
962	1065
185	154
25697	25696
26434	15622
6299	6297
25787	25785
20486	18024
12006	5603
14894	14884
4121	6925
4183	4180
25033	26896
12142	11164
6189	6185
8291	8293
24653	22121
25581	25582
3906	3904
14744	14301
10261	10254
6598	6595
5133	5136
56	54
1185	4813
5317	5316
12954	26123
7153	6416
22972	22970
16512	16515
26910	26908
18219	18218
1016	2548
12324	12315
11632	11633
10102	10111
25737	25738
4198	21899
8327	18377
8568	8563
28414	29718
14394	14397
3787	3786
2481	2454
16848	12103
10676	11934
23722	22739
27704	26745
13654	13657
2298	2284
6078	6079
12825	12828
11113	13660
12292	13438
10533	10523
25099	25098
11920	11914
15689	15687
24430	24428
4571	1056
15095	27609
4595	23942
3049	14299
10979	10978
14003	14005
13243	8518
3840	9794
1714	1706
5366	5363
29341	25845
25525	25526
23570	23571
10368	1201
12922	12923
24181	24182
28413	29717
26377	26378
21752	21749
25396	25399
3123	3122
21983	27322
5986	5996
26882	26880
10460	10458
6100	6103
12451	12449
9148	9159
12652	12650
5905	5903
8542	8538
4324	4338
22865	22903
12131	776
22705	29171
2620	2625
6561	23017
12912	21935
1278	20043
14472	14463
16299	16300
4551	10087
18663	1232
15254	933
1926	1940
28549	28546
4727	4724
12171	12175
5611	5617
6797	6795
5228	5214
9823	9825
3802	3798
26187	26182
25354	26956
13904	22053
8823	8829
5643	15537
2163	2156
22859	22860
26227	23878
2642	2644
14769	17816
17363	17364
24307	14717
11076	11077
26062	26063
8891	27109
18867	23938
19322	19321
9989	18415
22965	22963
11459	15050
17226	17223
13564	13561
10578	10580
11592	6946
21672	21669
25615	11796
3906	3919
27065	27064
17067	13327
25353	25502
20308	20312
914	923
24498	29193
23547	3584
132	115
1054	4565
3812	3819
24993	24994
23794	22072
16983	7068
1865	1861
25897	25673
3038	11861
25381	25379
6616	22488
25006	25003
28899	22721
18762	6318
22599	22598
27560	27562
3130	3125
21059	21061
15487	15482
17784	17782
12495	21342
28465	4194
6260	9612
12211	12218
27659	27660
14114	14132
19328	22464
8474	8476
7896	7901
19832	5947
26392	26391
17406	17403
4726	13310
207	211
29170	29171
4845	4841
28105	28106
13608	13607
14526	14342
27395	27339
1587	1588
28888	21160
19991	19990
23655	23654
17035	17036
8426	8423
17255	17257
1266	1257
9667	9664
13317	13320
5177	5179
3642	3637
26032	25499
2216	2219
7658	7670
14153	15893
11911	11916
26914	26915
21700	21696
6954	6473
2364	531
5278	5276
13336	2126
634	278
8220	8194
36	34
